Wed Apr 20 15:30:30 2022,0:42:37.187300,0.12567198276519775,23.479999542236328,1.2203844785690308,1.7894648313522339
Wed Apr 20 15:31:31 2022,0:43:37.616508,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:32:31 2022,0:44:37.995166,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:33:32 2022,0:45:38.369584,0.12580839544534683,23.439998626708984,1.2217969298362732,1.793609082698822
Wed Apr 20 15:34:32 2022,0:46:38.805588,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:35:32 2022,0:47:39.214576,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:36:33 2022,0:48:39.671235,0.12580839544534683,23.439998626708984,1.2217969298362732,1.793609082698822
Wed Apr 20 15:37:33 2022,0:49:40.025219,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:38:34 2022,0:50:40.391620,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:39:34 2022,0:51:40.793519,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:40:34 2022,0:52:41.187030,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:41:35 2022,0:53:41.582862,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:42:35 2022,0:54:41.944559,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:43:36 2022,0:55:42.319523,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:44:36 2022,0:56:42.698753,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:45:36 2022,0:57:43.067617,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:46:37 2022,0:58:43.478128,0.1255389004945755,23.439998626708984,1.219157874584198,1.7892175912857056
Wed Apr 20 15:47:37 2022,0:59:43.859520,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:48:37 2022,1:00:44.203526,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 15:49:38 2022,1:01:44.578411,0.12540626525878906,23.40999984741211,1.2179352045059204,1.7889729738235474
Wed Apr 20 15:50:38 2022,1:02:44.941164,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 15:51:39 2022,1:03:45.332414,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 15:52:39 2022,1:04:45.726260,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 15:53:39 2022,1:05:46.145615,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 15:54:40 2022,1:06:46.506529,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 15:55:40 2022,1:07:46.928813,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 15:56:41 2022,1:08:47.323891,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 15:57:41 2022,1:09:47.722327,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 15:58:41 2022,1:10:48.096288,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:59:42 2022,1:11:48.441759,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:00:42 2022,1:12:48.801923,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:01:42 2022,1:13:49.161998,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:02:43 2022,1:14:49.584297,0.1254725381731987,23.43000030517578,1.2185461521148682,1.7890952825546265
Wed Apr 20 16:03:43 2022,1:15:49.996884,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:04:44 2022,1:16:50.388242,0.12563113123178482,23.389999389648438,1.2201627492904663,1.7932813167572021
Wed Apr 20 16:05:44 2022,1:17:50.841683,0.12572340667247772,23.350000381469727,1.2211679220199585,1.7973473072052002
Wed Apr 20 16:06:44 2022,1:18:51.203690,0.12532225996255875,23.34000015258789,1.2173149585723877,1.7927102446556091
Wed Apr 20 16:07:45 2022,1:19:51.627593,0.12527836114168167,23.31999969482422,1.216910183429718,1.7926291823387146
Wed Apr 20 16:08:45 2022,1:20:51.995286,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 16:09:46 2022,1:21:52.400342,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 16:10:46 2022,1:22:52.778659,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 16:11:46 2022,1:23:53.138763,0.12509766221046448,23.350000381469727,1.215090036392212,1.788401484489441
Wed Apr 20 16:12:47 2022,1:24:53.516893,0.12509766221046448,23.350000381469727,1.215090036392212,1.788401484489441
Wed Apr 20 16:13:47 2022,1:25:53.894371,0.12518559396266937,23.369998931884766,1.2159007787704468,1.7885634899139404
Wed Apr 20 16:14:47 2022,1:26:54.254597,0.12527364492416382,23.389999389648438,1.2167123556137085,1.7887253761291504
Wed Apr 20 16:15:48 2022,1:27:54.682618,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:16:48 2022,1:28:55.046259,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:17:49 2022,1:29:55.382521,0.1251603290438652,23.434999465942383,1.2155141234397888,1.7846441864967346
Wed Apr 20 16:18:49 2022,1:30:55.777014,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:19:49 2022,1:31:56.158580,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:20:50 2022,1:32:56.598254,0.12518242001533508,23.439998626708984,1.2157177329063416,1.7846847176551819
Wed Apr 20 16:21:50 2022,1:33:56.974156,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:22:51 2022,1:34:57.355840,0.12540626525878906,23.420000076293945,1.2179352045059204,1.7889729738235474
Wed Apr 20 16:23:51 2022,1:35:57.760601,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:24:51 2022,1:36:58.136816,0.12527364492416382,23.389999389648438,1.2167123556137085,1.7887253761291504
Wed Apr 20 16:25:52 2022,1:37:58.538131,0.12531786412000656,23.399999618530273,1.217120110988617,1.788808286190033
Wed Apr 20 16:26:52 2022,1:38:58.947366,0.1250501684844494,23.40999984741211,1.214498519897461,1.784440279006958
Wed Apr 20 16:27:53 2022,1:39:59.315774,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:28:53 2022,1:40:59.766369,0.1250501684844494,23.40999984741211,1.214498519897461,1.784440279006958
Wed Apr 20 16:29:53 2022,1:42:00.192876,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:30:54 2022,1:43:00.616315,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:31:54 2022,1:44:00.980700,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:32:55 2022,1:45:01.329791,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:33:55 2022,1:46:01.732341,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:34:55 2022,1:47:02.138428,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:35:56 2022,1:48:02.501132,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:36:56 2022,1:49:02.865880,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:37:56 2022,1:50:03.228177,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:38:57 2022,1:51:03.615702,0.1250501684844494,23.40999984741211,1.214498519897461,1.784440279006958
Wed Apr 20 16:39:57 2022,1:52:03.995937,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:40:58 2022,1:53:04.421733,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:41:58 2022,1:54:04.796604,0.1250501684844494,23.40999984741211,1.214498519897461,1.784440279006958
Wed Apr 20 16:42:58 2022,1:55:05.202579,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:43:59 2022,1:56:05.562613,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:44:59 2022,1:57:05.942196,0.12509416788816452,23.40999984741211,1.2149041891098022,1.7845220565795898
Wed Apr 20 16:46:00 2022,1:58:06.331927,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:47:00 2022,1:59:06.743370,0.1251603290438652,23.43000030517578,1.2155141234397888,1.7846441864967346
Wed Apr 20 16:48:00 2022,2:00:07.072614,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:49:01 2022,2:01:07.448379,0.1249583512544632,23.44999885559082,1.2134982347488403,1.7803970575332642
Wed Apr 20 16:50:01 2022,2:02:07.839377,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 16:51:01 2022,2:03:08.232590,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 16:52:02 2022,2:04:08.629489,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 16:53:02 2022,2:05:08.978134,0.1255389004945755,23.44999885559082,1.219157874584198,1.7892175912857056
Wed Apr 20 16:54:03 2022,2:06:09.393916,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 16:55:03 2022,2:07:09.818158,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:56:03 2022,2:08:10.242000,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:57:04 2022,2:09:10.635447,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 16:58:04 2022,2:10:11.045638,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 16:59:05 2022,2:11:11.462220,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:00:05 2022,2:12:11.831509,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:01:05 2022,2:13:12.207355,0.12487021088600159,23.439998626708984,1.2126857042312622,1.78023362159729
Wed Apr 20 17:02:06 2022,2:14:12.569346,0.12518242001533508,23.439998626708984,1.2157177329063416,1.7846847176551819
Wed Apr 20 17:03:06 2022,2:15:12.993712,0.12518242001533508,23.439998626708984,1.2157177329063416,1.7846847176551819
Wed Apr 20 17:04:07 2022,2:16:13.381172,0.12518242001533508,23.439998626708984,1.2157177329063416,1.7846847176551819
Wed Apr 20 17:05:07 2022,2:17:13.776747,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 17:06:07 2022,2:18:14.151649,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 17:07:08 2022,2:19:14.533133,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 17:08:08 2022,2:20:14.956033,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 17:09:09 2022,2:21:15.348810,0.12545044720172882,23.434999465942383,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:10:09 2022,2:22:15.729731,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:11:09 2022,2:23:16.131902,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:12:10 2022,2:24:16.495418,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:13:10 2022,2:25:16.876301,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:14:10 2022,2:26:17.250493,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:15:11 2022,2:27:17.582114,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:16:11 2022,2:28:17.971487,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:17:12 2022,2:29:18.349194,0.1253620833158493,23.40999984741211,1.2175278663635254,1.7888911962509155
Wed Apr 20 17:18:12 2022,2:30:18.742311,0.12540626525878906,23.420000076293945,1.2179352045059204,1.7889729738235474
Wed Apr 20 17:19:12 2022,2:31:19.143552,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:20:13 2022,2:32:19.571286,0.12513834983110428,23.43000030517578,1.2153115272521973,1.7846038341522217
Wed Apr 20 17:21:13 2022,2:33:19.915538,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:22:14 2022,2:34:20.342758,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:23:14 2022,2:35:20.732955,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 17:24:14 2022,2:36:21.077782,0.1247822530567646,23.420000076293945,1.2118748426437378,1.7800711393356323
Wed Apr 20 17:25:15 2022,2:37:21.473362,0.1250501684844494,23.40999984741211,1.214498519897461,1.784440279006958
Wed Apr 20 17:26:15 2022,2:38:21.876093,0.1252296194434166,23.3799991607666,1.2163065671920776,1.7886444330215454
Wed Apr 20 17:27:15 2022,2:39:22.235216,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 17:28:16 2022,2:40:22.641711,0.12496578693389893,23.31999969482422,1.2138739824295044,1.788156509399414
Wed Apr 20 17:29:16 2022,2:41:23.037095,0.12487810105085373,23.299999237060547,1.2130653858184814,1.7879942655563354
Wed Apr 20 17:30:17 2022,2:42:23.432386,0.12487810105085373,23.299999237060547,1.2130653858184814,1.7879942655563354
Wed Apr 20 17:31:17 2022,2:43:23.825649,0.12487810105085373,23.299999237060547,1.2130653858184814,1.7879942655563354
Wed Apr 20 17:32:17 2022,2:44:24.172312,0.12496578693389893,23.31999969482422,1.2138739824295044,1.788156509399414
Wed Apr 20 17:33:18 2022,2:45:24.562615,0.12496578693389893,23.31999969482422,1.2138739824295044,1.788156509399414
Wed Apr 20 17:34:18 2022,2:46:24.955113,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 17:35:19 2022,2:47:25.366714,0.12505358457565308,23.34000015258789,1.2146835327148438,1.7883186340332031
Wed Apr 20 17:36:19 2022,2:48:25.772812,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:37:19 2022,2:49:26.116681,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:38:20 2022,2:50:26.475676,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:39:20 2022,2:51:26.883074,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:40:20 2022,2:52:27.263229,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:41:21 2022,2:53:27.664567,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:42:21 2022,2:54:28.012213,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:43:22 2022,2:55:28.375430,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:44:22 2022,2:56:28.787048,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:45:22 2022,2:57:29.165847,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:46:23 2022,2:58:29.573558,0.12443115562200546,23.329999923706055,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:47:23 2022,2:59:29.951747,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:48:24 2022,3:00:30.360000,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:49:24 2022,3:01:30.767889,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 17:50:24 2022,3:02:31.115184,0.12474237009882927,23.34000015258789,1.211660623550415,1.7838680744171143
Wed Apr 20 17:51:25 2022,3:03:31.525281,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 17:52:25 2022,3:04:31.898967,0.12478634715080261,23.350000381469727,1.2120661735534668,1.7839508652687073
Wed Apr 20 17:53:25 2022,3:05:32.275561,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:54:26 2022,3:06:32.669484,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:55:26 2022,3:07:33.031551,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:56:27 2022,3:08:33.354698,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:57:27 2022,3:09:33.753312,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:58:27 2022,3:10:34.162526,0.124562568962574,23.369998931884766,1.20984947681427,1.7796621322631836
Wed Apr 20 17:59:28 2022,3:11:34.533921,0.12487408146262169,23.369998931884766,1.2128751277923584,1.784112811088562
Wed Apr 20 18:00:28 2022,3:12:34.909412,0.12447503209114075,23.34500026702881,1.2090423107147217,1.7795002460479736
Wed Apr 20 18:01:28 2022,3:13:35.270704,0.12430009990930557,23.309999465942383,1.2074291706085205,1.7791747450828552
Wed Apr 20 18:02:29 2022,3:14:35.677882,0.12443619593977928,23.279998779296875,1.2088372111320496,1.7833017706871033
Wed Apr 20 18:03:29 2022,3:15:36.039249,0.1240822970867157,23.260000228881836,1.2054206132888794,1.7787715196609497
Wed Apr 20 18:04:30 2022,3:16:36.450284,0.12403877824544907,23.25,1.205019235610962,1.7786904573440552
Wed Apr 20 18:05:30 2022,3:17:36.879389,0.1240822970867157,23.260000228881836,1.2054206132888794,1.7787715196609497
Wed Apr 20 18:06:31 2022,3:18:37.284805,0.12439272180199623,23.260000228881836,1.2084363102912903,1.7832216620445251
Wed Apr 20 18:07:31 2022,3:19:37.679312,0.12470314651727676,23.260000228881836,1.2114520072937012,1.7876718044281006
Wed Apr 20 18:08:31 2022,3:20:38.055194,0.1240822970867157,23.260000228881836,1.2054206132888794,1.7787715196609497
Wed Apr 20 18:09:32 2022,3:21:38.433001,0.1240822970867157,23.260000228881836,1.2054206132888794,1.7787715196609497
Wed Apr 20 18:10:32 2022,3:22:38.817023,0.12412577122449875,23.260000228881836,1.2058215141296387,1.7788516283035278
Wed Apr 20 18:11:32 2022,3:23:39.224447,0.1241692453622818,23.279998779296875,1.206222414970398,1.778931736946106
Wed Apr 20 18:12:33 2022,3:24:39.618996,0.1241692453622818,23.279998779296875,1.206222414970398,1.778931736946106
Wed Apr 20 18:13:33 2022,3:25:39.997854,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:14:34 2022,3:26:40.391681,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:15:34 2022,3:27:40.848554,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:16:34 2022,3:28:41.220009,0.12434373795986176,23.31999969482422,1.207831621170044,1.779255747795105
Wed Apr 20 18:17:35 2022,3:29:41.669182,0.12434373795986176,23.31999969482422,1.207831621170044,1.779255747795105
Wed Apr 20 18:18:35 2022,3:30:42.024090,0.12430009990930557,23.309999465942383,1.2074291706085205,1.7791747450828552
Wed Apr 20 18:19:36 2022,3:31:42.404777,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:20:36 2022,3:32:42.834596,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:21:36 2022,3:33:43.256501,0.1241692453622818,23.279998779296875,1.206222414970398,1.778931736946106
Wed Apr 20 18:22:37 2022,3:34:43.601544,0.1241692453622818,23.279998779296875,1.206222414970398,1.778931736946106
Wed Apr 20 18:23:37 2022,3:35:43.994843,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:24:38 2022,3:36:44.381417,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
Wed Apr 20 18:25:38 2022,3:37:44.782423,0.12434373795986176,23.31999969482422,1.207831621170044,1.779255747795105
Wed Apr 20 18:26:38 2022,3:38:45.165720,0.12434373795986176,23.31999969482422,1.207831621170044,1.779255747795105
Wed Apr 20 18:27:39 2022,3:39:45.566192,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 18:28:39 2022,3:40:45.948941,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 18:29:40 2022,3:41:46.313946,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 18:30:40 2022,3:42:46.755259,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 18:31:40 2022,3:43:47.115112,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 18:32:41 2022,3:44:47.511334,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 18:33:41 2022,3:45:47.917192,0.12447503209114075,23.350000381469727,1.2090423107147217,1.7795002460479736
Wed Apr 20 18:34:42 2022,3:46:48.316285,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 18:35:42 2022,3:47:48.756557,0.12443115562200546,23.34000015258789,1.2086377143859863,1.7794175148010254
Wed Apr 20 18:36:42 2022,3:48:49.167193,0.12434373795986176,23.31999969482422,1.207831621170044,1.779255747795105
Wed Apr 20 18:37:43 2022,3:49:49.569166,0.12425646185874939,23.299999237060547,1.207026720046997,1.7790937423706055
